year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window,data_quality_score,usable_for_analysis,geology_class,geology_confidence,monument_nearest,monument_type,monument_size,monument_dist_km,chalk_site,high_tau_candidate,carrington_rotation,solar_longitude,solar_lat_uk_angle,pre7d_Kp_sum_sum_gfz,pre7d_Ap_mean_gfz,gfz_Bartels_rotation,gfz_Bartels_day
1987,08/08/1987,Formed 8th August,exact,"Bratton Castle, Westbury, Wiltshire",Wiltshire,UK,51.35,-1.9833,,wheat,1.13,1,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/Brattoncastle87d.jpg,https://www.cropcirclearchives.co.uk/archives/1987/Bratton%20Castle87c.html,"Bratton Castle, Westbury, Wiltshire. Formed 8th August",0,0,,ccc_archive,nominatim,16.074,-5.605,15.015,4.718,19.733,12.226,54.72,180,220,8,32,summer,7.433333333,-1.94,-6,354.6,380,16.37333333,3.754666667,0.683333333,53.1,4.3,2.2125,56,-12,-7.083333333,10.25,93.8,17.667,4.333,2.208375,10,56,93.9,0,definitive_GFZ,56,3.7,17.667,4.333,2.208375,56,93.9,0.0941,22,FALSE,FALSE,FALSE,3.190428571,4.667,15.047,21.665,439.7142857,485,-26.28571429,-12,46.85714286,58,86.9,91.1,3.619,5.667,20.19,27.666,589,674,-18,0,59.28571429,69,99.17,102.4,1,0,0,80,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,1791.9323,134.941,35.326,105.329,8.43,2104,14
1987,22/08/1987,Formed 22nd August,exact,"Winterborne Stoke, Nr Stonehenge, Wiltshire",Wiltshire,UK,51.1789,-1.8262,,,,,unknown,"Four circles were found in this field at Winterbourne Stoke, one of them had a single ring placed around it. All the plants were compressed flat to the ground due to it's late appearance in the season. It was an impressive site to see flying from Stonehenge to Warminster.",https://www.cropcirclearchives.co.uk/archives/1987/winterbournestoke.jpg,https://www.cropcirclearchives.co.uk/archives/1987/winter87.html,"Winterbourne Stoke, Nr Amesbury, Wiltshire. Formed 22nd August.",0,0,,ccc_archive,nominatim,11.7014,-2.8622,14.177,5.081,19.258,12.169,50.52,180,234,8,34,summer,,,,,,,,,39.9,2.7,1.6625,42,-12,1.166666667,6.625,94.4,13.333,2.667,1.666625,7,42,94.4,0,definitive_GFZ,42,2.8,13.333,2.667,1.666625,42,94.4,0.098,22,FALSE,FALSE,FALSE,3.190571429,4.333,17.85657143,26.666,523.5714286,674,-22,-14,59.71428571,68,100.3714286,102.7,4.524,6,25.28642857,36.001,509.6,559,-49.42857143,-16,35.85714286,48,86.43,91.8,2,2,0,65,TRUE,chalk,0.92,Stonehenge,stone_circle,5,0,TRUE,TRUE,1792.4463,148.387,39.699,124.996,10,2105,1
1987,05/09/1987,Reported 5th September,exact,"Beckhampton, Nr Avebury, Wiltshire",Wiltshire,UK,51.4167,-1.8833,,wheat,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/beckington87.jpg,https://www.cropcirclearchives.co.uk/archives/1987/beckhampton87.html,"Beckhampton, Nr Avebury, Wiltshire. Reported 5th September.",0,0,,ccc_archive,nominatim,6.7245,1.3097,13.315,5.446,18.761,12.104,45.31,180,248,9,36,autumn,,,,,,,,,42,2.3,1.75,49,-19,-12.54166667,6.375,93.5,14,2.333,1.75,6,49,93.5,0,definitive_GFZ,49,4.1,14,2.333,1.75,49,93.5,0.1019,22,FALSE,FALSE,FALSE,3.904857143,5.667,21.52371429,34.666,580.4,667,-35.57142857,-20,33.42857143,47,84.24285714,89.7,4.285571429,6.333,23.80957143,37,554.4285714,700,-37.42857143,-13,69.71428571,83,97.5,102,4,1,0,70,TRUE,chalk,0.92,Adam and Eve Avebury,standing_stones,2,0.374,TRUE,FALSE,1792.9601,161.914,44.675,150.666,16.57,2105,15
1988,04/06/1988,Reported 4th June 1988,exact,"Cheesefoot Head, Nr Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,,,,,geometric,,https://www.cropcirclearchives.co.uk/archives/1988/CheesfootHeadHant-June1988.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Cheesefoot%20Head1988a.html,"Crop Circle at Cheesefoot Head, Nr Winchester, Hampshire. Reported 4th June 1988",0,0,,ccc_archive,nominatim,22.5487,1.5995,16.349,3.883,20.232,12.058,61.48,180,156,6,22,summer,4,-0.914285714,-3.2,305.3333333,322,12.53333333,2.235,0.265,14.7,1.3,0.6125,128,3,9.166666667,2.75,150.9,4.999,1.333,0.624875,3,128,150.9,0,definitive_GFZ,128,8.2,4.999,1.333,0.624875,128,150.9,0.1773,22,FALSE,FALSE,FALSE,2.142857143,3.333,12.23828571,19.666,439.6666667,536,-9.857142857,-1,105.8571429,122,144.7285714,153.6,3,4,14.14271429,16.667,350,374,-22,-11,172.1428571,211,156.66,168.3,0,0,0,70,TRUE,chalk_clay,0.65,Old Sarum,hillfort,3,37.265,TRUE,FALSE,1802.9618,73.594,28.851,85.668,6.29,2115,18
1988,07/06/1988,Reported 7th June,exact,"Down Farm, Corhampton, Hampshire",Hampshire,UK,51.0667,-1.308,,barley,,,geometric,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/Corhampton88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Corhampton88.html,"Down Farm, Corhampton, Hampshire. Reported 7th June.",0,0,,ccc_archive,nominatim,22.8484,1.0496,16.419,3.86,20.279,12.07,61.78,180,159,6,23,summer,,,,,,,,,39.3,2.7,1.6375,172,-11,-5.166666667,6.375,164.6,13.001,2.667,1.625125,6,172,164.6,0,definitive_GFZ,172,8.5,13.001,2.667,1.625125,172,164.6,0.1781,22,FALSE,FALSE,FALSE,2.428571429,4,11.381,18,411.7142857,536,-15.57142857,3,131.2857143,177,151.5857143,159,2.714142857,4,14.47585714,27,407.75,466,-15.14285714,4,131.2857143,211,139.2,168.3,0,0,0,70,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.398,TRUE,FALSE,1803.0721,76.465,28.552,79.667,6.14,2115,21
1988,11/06/1988,Formed 11th June,exact,"Longwood Estate, Nr Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,,wheat,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/longwood88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/long88.html,"Longwood Estate, Cheesefoot Head, Nr Winchester, Hampshire. Formed 11th June.",0,0,,ccc_archive,nominatim,23.1542,0.2557,16.49,3.838,20.328,12.083,62.09,180,163,6,23,summer,,,,371.5,374,3.4,0.98,,43.8,2.3,1.825,132,-16,-7.833333333,6.875,137.8,14.666,2.333,1.83325,7,132,137.8,0,definitive_GFZ,132,12.1,14.666,2.333,1.83325,132,137.8,0.1792,22,FALSE,FALSE,FALSE,2.857142857,4,12.76171429,16.667,332.6666667,346,-19.28571429,3,171.5714286,211,158.5285714,168.3,3.095142857,4.333,16.09542857,27,437.1428571,484,-17.57142857,4,81.28571429,99,119.76,125.9,0,0,0,80,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.443,TRUE,FALSE,1803.2192,80.291,28.246,89.332,7.14,2115,25
1988,13/06/1988,Reported 13th June,exact,"Longstock, nr Andover, Hampshire",Hampshire,UK,51.0667,-1.308,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/longstock88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/longstock88.html,"Longstock, nr Andover, Hampshire. Reported 13th June.",0,0,,ccc_archive,nominatim,23.2665,-0.1608,16.517,3.831,20.348,12.09,62.2,180,165,6,24,summer,10.065,2.325,-5.1,345.45,395,6.13,1.582,-0.889,31.2,3,1.3,57,4,9.166666667,5.5,115,10.334,3,1.29175,6,57,115,0,definitive_GFZ,57,5,10.334,3,1.29175,57,115,0.1797,22,FALSE,FALSE,FALSE,2.619,3.667,12.76157143,15.999,366.6666667,396,-19,-7,163.7142857,211,153.0428571,168.3,3.666571429,4.333,20.143,27.332,455.8333333,484,-25.85714286,-12,85.28571429,99,119.33,125.7,0,0,0,75,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.398,TRUE,FALSE,1803.2927,82.203,28.133,89.331,6.86,2115,27
1988,16/06/1988,Reported 16th June,exact,"Yatebury, near Avebury Trusloe, Wiltshire",Wiltshire,UK,51.35,-1.9833,,barley,,,simple_circle,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/Yatebury88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/yatebury88.html,"Yatebury, near Avebury Trusloe, Wiltshire. Reported 16th June, 1988.",0,0,,ccc_archive,nominatim,23.3835,-0.8018,16.597,3.847,20.444,12.146,62.03,180,168,6,24,summer,6.805263158,-0.847368421,-3.5,396.3888889,429,3.083333333,0.975555556,0.362777778,38.1,2.3,1.5875,99,-22,-15.625,5.875,121.7,12.667,2.333,1.583375,6,99,121.7,0,definitive_GFZ,99,7.1,12.667,2.333,1.583375,99,121.7,0.1806,22,FALSE,FALSE,FALSE,2.952285714,4,14.95214286,27,423,484,-15.57142857,4,116.2857143,211,131.3714286,165.9,3.428428571,4.333,19.09528571,27.332,437.75,481,-21.71428571,-12,99,116,123.56,129.3,0,0,0,80,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,1803.403,85.069,28.016,104.665,9,2116,3
1988,21/06/1988,Reported 21st June 1988,exact,"Oadby, Nr Leicester, Leicestershire",Leicestershire,UK,,,SK63500155,wheat,,,unknown,Location : Oadby. South-east of LeicesterOrdnance survey grid reference : SK 6350 0155First seen : 21 June 1988.Crop : Green Wheat.Courtesy ofhttp://www.c21pan.co.ukSteve Pyrah,https://www.cropcirclearchives.co.uk/archives/1988/Oad2.jpg,https://www.cropcirclearchives.co.uk/archives/1988/oadby1988a.html,"Crop Circle at Oadby, Nr Leicester, Leicestershire. Reported 21st June 1988",0,0,,ccc_archive,,,,,,,,,,173,6,25,summer,,,,,,,,,33,2,1.375,116,-15,-9.083333333,5.125,122.8,11,2,1.375,5,116,122.8,0,definitive_GFZ,116,6.4,11,2,1.375,116,122.8,0.1819,22,FALSE,FALSE,FALSE,3.666571429,4.333,20.143,27.332,455.8333333,484,-25.85714286,-12,85.28571429,99,119.3285714,125.7,3.857142857,5,21.80942857,31,434.8333333,522,-24.28571429,-14,125.7142857,142,149.2,183.2,1,0,0,60,FALSE,unknown,0,,,,,FALSE,FALSE,1803.5869,89.843,,141.001,13.29,2116,8
1988,25/06/1988,Reported 25th June,exact,"Cheesefoot Head, Nr Winchester, Wiltshire",Wiltshire,UK,51.0667,-1.2667,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/cheesefoothead88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Cheesefoot88.html,"Cheesefoot Head, Nr Winchester, Wiltshire. Reported 25th June",0,0,,ccc_archive,nominatim,23.3629,-2.7433,16.54,3.86,20.4,12.13,62.3,180,177,6,25,summer,11.88125,1.63125,-4.7,454.7333333,521,12.12666667,5.348666667,-0.595333333,93,5,3.875,135,-26,-12.20833333,27.375,153.7,31,5,3.875,27,135,153.7,1,definitive_GFZ,135,11.8,31,5,3.875,135,153.7,0.183,22,TRUE,FALSE,FALSE,3.571285714,4.333,19.95228571,27.332,466,522,-20.14285714,-12,102,116,125.1142857,135.7,4.047714286,5,22.85728571,30,508,636,-32.28571429,-17,147.2857143,167,181.64,198.9,2,0,0,75,TRUE,chalk_clay,0.65,Old Sarum,hillfort,3,37.265,TRUE,FALSE,1803.7339,93.659,28.037,139.666,12.86,2116,12
1988,08/07/1988,Reported 8th July,exact,"Upton Scudamore, Nr Warminster, Wiltshire",Wiltshire,UK,51.205,-2.1806,,wheat,9.8,75.4,geometric,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/upton88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/upton88.html,"Upton Scudamore, Nr Warminster, Wiltshire. Reported 8th July.",0,0,,ccc_archive,nominatim,22.3614,-5.1397,16.329,4.066,20.396,12.231,61.16,180,190,7,27,summer,7.626666667,-2.126666667,-4,331,373,8.786666667,1.815333333,0.699333333,56.7,3,2.3625,122,-22,-13.91666667,9.75,142.4,18.999,3,2.374875,10,122,142.4,0,definitive_GFZ,122,8.1,18.999,3,2.374875,122,142.4,0.1866,22,FALSE,FALSE,FALSE,2.904857143,3.667,15.61928571,23.334,448.3333333,636,-18.85714286,-9,145.8571429,167,177.8285714,198.9,2.857,4.333,16.571,28,435.6666667,539,-13.28571429,7,118.2857143,140,141.96,150.7,0,0,0,80,TRUE,chalk,0.92,Battlesbury Hill,hillfort,2,1.202,TRUE,FALSE,1804.2119,106.051,29.039,109.335,8.43,2116,25
1988,15/07/1988,Reported 15th July,exact,"Heytesbury, nr Warminster, Wiltshire",Wiltshire,UK,51.205,-2.1806,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/Heytesbury88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Heytesbury88.html,"Heytesbury, nr Warminster, Wiltshire. Reported 15th July.",0,0,,ccc_archive,nominatim,21.367,-5.9975,16.103,4.194,20.297,12.245,60.16,180,197,7,28,summer,,,,,,,,,58.8,3.3,2.45,140,-7,3.5,11.375,150.7,19.666,3.333,2.45825,11,140,150.7,0,definitive_GFZ,140,6.8,19.666,3.333,2.45825,140,150.7,0.1886,22,FALSE,FALSE,FALSE,2.809428571,4.333,16.47571429,28,426.7142857,539,-15.42857143,7,115.7142857,140,140.7714286,150.1,3.571571429,5.667,20.00042857,31.334,535,593,-27.28571429,-10,130.2857143,157,146.97,153.3,2,0,0,65,TRUE,chalk,0.92,Battlesbury Hill,hillfort,2,1.202,TRUE,FALSE,1804.4692,112.728,30.033,115.33,9.71,2117,5
1988,15/07/1988,Formed 15th July,exact,"Silbury Hill, Nr Avebury, Wiltshire",Wiltshire,UK,51.4153,-1.8575,,,,,unknown,"The first set of quintuplet circles to appear below the ancient mound of Silbury Hill. This formation was linked with an UFO sighting which took place the same night. It was witnessed by a lady called Mary Freeman who was driving her car down the Avebury Avenue, when she saw a column of light shining down in the area where this formation was discovered.",https://www.cropcirclearchives.co.uk/archives/1988/sil88b.jpg,https://www.cropcirclearchives.co.uk/archives/1988/sil88.html,"Silbury Hill, Nr Avebury, Wiltshire. Formed 15th July.",0,0,,ccc_archive,nominatim,21.367,-5.9975,16.136,4.156,20.292,12.224,59.95,180,197,7,28,summer,,,,,,,,,58.8,3.3,2.45,140,-7,3.5,11.375,150.7,19.666,3.333,2.45825,11,140,150.7,0,definitive_GFZ,140,6.8,19.666,3.333,2.45825,140,150.7,0.1886,22,FALSE,FALSE,FALSE,2.809428571,4.333,16.47571429,28,426.7142857,539,-15.42857143,7,115.7142857,140,140.7714286,150.1,3.571571429,5.667,20.00042857,31.334,535,593,-27.28571429,-10,130.2857143,157,146.97,153.3,2,0,0,65,TRUE,chalk,0.92,Silbury Hill,mound,5,0.059,TRUE,TRUE,1804.4692,112.728,30.033,115.33,9.71,2117,5
1988,20/07/1988,Reported 20th July,exact,"Calstone Wellington, nr Calne, Wiltshire",Wiltshire,UK,51.35,-1.9833,,wheat,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/Calstone88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/Calstone88.html,"Calstone Wellington, nr Calne, Wiltshire. Reported 20th July.",0,0,,ccc_archive,nominatim,20.4743,-6.3578,15.927,4.275,20.202,12.238,59.12,180,202,7,29,summer,4.711111111,1.027777778,-0.7,437.1111111,461,3.283333333,1.217777778,-0.452222222,18.3,1,0.7625,122,-10,-4.208333333,3.25,141.3,6.001,1,0.750125,3,122,141.3,0,definitive_GFZ,122,10.2,6.001,1,0.750125,122,141.3,0.19,22,FALSE,FALSE,FALSE,3.142857143,5,17.14314286,27.667,473.6666667,518,-19.14285714,-7,135.4285714,157,148.9428571,153.3,3.809571429,5.667,21.238,31.334,494,593,-36.28571429,-15,108.7142857,134,146.04,161.5,2,0,0,80,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,1804.653,117.5,30.926,120.002,9.86,2117,10
1988,07/08/1988,Reported 7th August,exact,"Hungerford, Berkshire",Berkshire,UK,51.4167,-1.5167,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1988/hungerford88.jpg,https://www.cropcirclearchives.co.uk/archives/1988/hungerford88.html,"Hungerford, Berkshire. Reported 7th August",0,0,,ccc_archive,nominatim,16.1422,-5.6384,15.036,4.677,19.713,12.195,54.73,180,220,8,31,summer,6.31,3.22,-0.8,335,351,10.05,2.071,-1.07,29.7,2,1.2375,180,-12,-4.041666667,4.75,170.4,9.999,2,1.249875,5,180,170.4,0,definitive_GFZ,180,12.2,9.999,2,1.249875,180,170.4,0.1949,22,FALSE,FALSE,FALSE,2.381142857,3,11.76228571,16.334,406.8571429,447,-20.14285714,-9,168.4285714,182,174.2,192.5,3.428571429,4.333,19.52328571,26.665,511.3333333,552,-39.14285714,-5,178.7142857,214,171.69,186.9,0,0,0,75,TRUE,chalk,0.92,Martinsell Hill,hillfort,2,17.28,TRUE,FALSE,1805.3144,134.707,35.258,82.336,5.71,2118,1
1989,02/06/1989,Reported 2nd June,exact,"Scratchbury Hill, Nr Warminster, Wiltshire",Wiltshire,UK,51.205,-2.1806,,,,,unknown,A crucifix formation. A standard quintuplet design (or five sided dice) appeared below Scratchbury Hill Fort. This design was almost an exact copy of the Cherhill crucifix a few days later.,https://www.cropcirclearchives.co.uk/archives/1989/scrat89.jpg,https://www.cropcirclearchives.co.uk/archives/1989/scrat89.html,"Scratchbury Hill, Nr Warminster, Wiltshire. Formed June.",0,0,,ccc_archive,nominatim,22.2858,1.9768,16.312,3.957,20.268,12.112,61.08,180,153,6,22,summer,9.445833333,-1.408333333,-8.2,424.7916667,478,7.404166667,2.8075,0.572083333,78.6,4.7,3.275,215,-37,-24.08333333,18.875,208.2,26.332,4.667,3.2915,19,215,208.2,0,definitive_GFZ,215,13.7,26.332,4.667,3.2915,215,208.2,0.2775,22,FALSE,FALSE,FALSE,3.619,4.333,21.90457143,24.665,452.6666667,470,-40.85714286,-22,190.4285714,230,182.9285714,194.2,4.904857143,6.333,22.47614286,31.334,455,477,-49.14285714,-16,222.1428571,248,217.16,241.9,4,3,0,75,TRUE,chalk,0.92,Battlesbury Hill,hillfort,2,1.202,TRUE,FALSE,1816.2704,71.444,29.114,153.332,13.43,2129,3
1989,21/06/1989,Reported 21st June,exact,"Cherhill, Nr Calne, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,,,spiral,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1989/cherhill89.jpg,https://www.cropcirclearchives.co.uk/archives/1989/cher89.html,"Cherhill, Nr Calne, Wiltshire. Reported 21st June.",0,0,,ccc_archive,nominatim,23.4416,-1.8373,16.611,3.857,20.468,12.163,62.09,180,172,6,25,summer,,,,,,,,,28.2,1.7,1.175,271,-37,-20.45833333,4.5,242.8,9.334,1.667,1.16675,4,271,242.8,0,definitive_GFZ,271,11.3,9.334,1.667,1.16675,271,242.8,0.2827,22,FALSE,FALSE,FALSE,4.095142857,6,22.33314286,39.666,418.8,507,-42.71428571,-3,351.4285714,384,296.8428571,334.7,2.571428571,4,13.47585714,16.333,421.8,449,-11,-8,298.7142857,344,229.84,238.7,3,1,0,65,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,1816.969,89.607,27.958,156.332,20.29,2129,22
1989,23/06/1989,Reported 23rd June,exact,"Longwood Warren, Nr Chilcomb, Hampshire",Hampshire,UK,51.0667,-1.308,,wheat,,,spiral,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1989/Longwood89b.jpg,https://www.cropcirclearchives.co.uk/archives/1989/longwood89.html,"Longwood Warren, Nr Chilcomb, Hampshire. Reported 23rd June.",0,0,,ccc_archive,nominatim,23.4197,-2.2691,16.553,3.848,20.402,12.125,62.35,180,174,6,25,summer,,,,,,,,,34.2,2,1.425,284,-8,-2.958333333,5.25,238.7,11.334,2,1.41675,5,284,238.7,0,definitive_GFZ,284,13,11.334,2,1.41675,284,238.7,0.2833,22,FALSE,FALSE,FALSE,3.047571429,5.333,14.381,30.666,379.3333333,398,-28.85714286,-3,319.4285714,384,270.2714286,320.9,3.047571429,4,16.04714286,22.332,426.1666667,449,-22.14285714,-9,292.1428571,344,225.36,233,1,0,0,70,TRUE,chalk,0.92,Old Sarum,hillfort,3,34.398,TRUE,FALSE,1817.0425,91.515,27.98,100.667,9.14,2129,24
1989,29/06/1989,Reported 29th June,exact,"Silbury Hill, Nr Avebury, Wiltshire",Wiltshire,UK,51.4153,-1.8575,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1989/backhampton89b.jpg,https://www.cropcirclearchives.co.uk/archives/1989/Beckhampton89.html,"Silbury Hill, Nr Avebury, Wiltshire. Reported 29th June.",0,0,,ccc_archive,nominatim,23.1893,-3.5154,16.562,3.902,20.463,12.182,61.77,180,180,6,26,summer,7.6,-4.511764706,-7.2,401.0714286,448,1.964285714,0.778571429,2.113571429,66.6,3.3,2.775,264,-46,-31.45833333,13.125,223,22.332,3.333,2.7915,13,264,223,0,definitive_GFZ,264,16.8,22.332,3.333,2.7915,264,223,0.2849,22,FALSE,FALSE,FALSE,2.571428571,4,13.47585714,16.333,421.8,449,-11,-8,298.7142857,344,229.8428571,238.7,3.380857143,6.333,14.14228571,23.332,397,397,-32,-9,184.1428571,226,196.11,217.4,1,1,0,75,TRUE,chalk,0.92,Silbury Hill,mound,5,0.059,TRUE,TRUE,1817.2631,97.237,28.211,94.331,6.86,2130,3
1989,30/06/1989,Reported 30th June,exact,"Silbury Hill, Nr Avebury, Wiltshire",Wiltshire,UK,51.4153,-1.8575,,,,,unknown,"This image is from ""Mysteries of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1989/Silbury89.jpg,https://www.cropcirclearchives.co.uk/archives/1989/silbury89.html,"Silbury Hill, Nr Avebury, Wiltshire. Reported 30th June.",0,0,,ccc_archive,nominatim,23.1271,-3.712,16.547,3.912,20.459,12.186,61.71,180,181,6,26,summer,,,,,,,,,51.3,4,2.1375,226,-52,-35.54166667,10.125,217.4,17.001,4,2.125125,10,226,217.4,0,definitive_GFZ,226,11.3,17.001,4,2.125125,226,217.4,0.2852,22,FALSE,FALSE,FALSE,2.761857143,4,15.23757143,22.332,426.1666667,449,-15.85714286,-8,300.4285714,344,228.4,238.7,3.190428571,6.333,14.04685714,23.332,453.5,510,-25.85714286,-9,182.1428571,212,192.7,204,1,1,0,65,TRUE,chalk,0.92,Silbury Hill,mound,5,0.059,TRUE,TRUE,1817.2999,98.191,28.273,106.663,8,2130,4
